"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2004-04-28,665,"A"
"USGS","01595800",2004-04-29,601,"A"
"USGS","01595800",2004-04-30,487,"A"
"USGS","01595800",2004-05-01,460,"A"
"USGS","01595800",2004-05-02,436,"A"
"USGS","01595800",2004-05-03,433,"A"
"USGS","01595800",2004-05-04,433,"A"
"USGS","01595800",2004-05-05,433,"A"
"USGS","01595800",2004-05-06,466,"A"
"USGS","01595800",2004-05-07,430,"A"
"USGS","01595800",2004-05-08,580,"A"
"USGS","01595800",2004-05-09,567,"A"
"USGS","01595800",2004-05-10,343,"A"
"USGS","01595800",2004-05-11,317,"A"
"USGS","01595800",2004-05-12,315,"A"
"USGS","01595800",2004-05-13,315,"A"
"USGS","01595800",2004-05-14,316,"A"
"USGS","01595800",2004-05-15,317,"A"
"USGS","01595800",2004-05-16,318,"A"
"USGS","01595800",2004-05-17,324,"A"
"USGS","01595800",2004-05-18,287,"A"
"USGS","01595800",2004-05-19,261,"A"
"USGS","01595800",2004-05-20,256,"A"
"USGS","01595800",2004-05-21,284,"A"
"USGS","01595800",2004-05-22,706,"A"
"USGS","01595800",2004-05-23,694,"A"
"USGS","01595800",2004-05-24,384,"A"
"USGS","01595800",2004-05-25,329,"A"
"USGS","01595800",2004-05-26,290,"A"
"USGS","01595800",2004-05-27,291,"A"
"USGS","01595800",2004-05-28,380,"A"
"USGS","01595800",2004-05-29,708,"A"
"USGS","01595800",2004-05-30,503,"A"
"USGS","01595800",2004-05-31,373,"A"
"USGS","01595800",2004-06-01,373,"A"
"USGS","01595800",2004-06-02,373,"A"
"USGS","01595800",2004-06-03,352,"A"
"USGS","01595800",2004-06-04,314,"A"
"USGS","01595800",2004-06-05,312,"A"
"USGS","01595800",2004-06-06,274,"A"
"USGS","01595800",2004-06-07,254,"A"
"USGS","01595800",2004-06-08,256,"A"
"USGS","01595800",2004-06-09,256,"A"
"USGS","01595800",2004-06-10,256,"A"
"USGS","01595800",2004-06-11,275,"A"
"USGS","01595800",2004-06-12,1940,"A"
"USGS","01595800",2004-06-13,1530,"A"
"USGS","01595800",2004-06-14,868,"A"
"USGS","01595800",2004-06-15,477,"A"
"USGS","01595800",2004-06-16,412,"A"
"USGS","01595800",2004-06-17,464,"A"
"USGS","01595800",2004-06-18,517,"A"
"USGS","01595800",2004-06-19,512,"A"
"USGS","01595800",2004-06-20,513,"A"
"USGS","01595800",2004-06-21,391,"A"
"USGS","01595800",2004-06-22,307,"A"
"USGS","01595800",2004-06-23,306,"A"
"USGS","01595800",2004-06-24,308,"A"
"USGS","01595800",2004-06-25,272,"A"
"USGS","01595800",2004-06-26,247,"A"
"USGS","01595800",2004-06-27,246,"A"
"USGS","01595800",2004-06-28,245,"A"
"USGS","01595800",2004-06-29,247,"A"
"USGS","01595800",2004-06-30,248,"A"
"USGS","01595800",2004-07-01,247,"A"
"USGS","01595800",2004-07-02,247,"A"
"USGS","01595800",2004-07-03,247,"A"
"USGS","01595800",2004-07-04,250,"A"
"USGS","01595800",2004-07-05,250,"A"
"USGS","01595800",2004-07-06,250,"A"
"USGS","01595800",2004-07-07,250,"A"
"USGS","01595800",2004-07-08,251,"A"
"USGS","01595800",2004-07-09,254,"A"
"USGS","01595800",2004-07-10,256,"A"
"USGS","01595800",2004-07-11,256,"A"
"USGS","01595800",2004-07-12,253,"A"
"USGS","01595800",2004-07-13,249,"A"
"USGS","01595800",2004-07-14,249,"A"
"USGS","01595800",2004-07-15,256,"A"
"USGS","01595800",2004-07-16,243,"A"
"USGS","01595800",2004-07-17,244,"A"
"USGS","01595800",2004-07-18,242,"A"
"USGS","01595800",2004-07-19,246,"A"
"USGS","01595800",2004-07-20,245,"A"
"USGS","01595800",2004-07-21,239,"A"
"USGS","01595800",2004-07-22,254,"A"
"USGS","01595800",2004-07-23,236,"A"
"USGS","01595800",2004-07-24,235,"A"
"USGS","01595800",2004-07-25,234,"A"
"USGS","01595800",2004-07-26,237,"A"
"USGS","01595800",2004-07-27,238,"A"
"USGS","01595800",2004-07-28,237,"A"
"USGS","01595800",2004-07-29,252,"A"
"USGS","01595800",2004-07-30,240,"A"
"USGS","01595800",2004-07-31,240,"A"
"USGS","01595800",2004-08-01,237,"A"
"USGS","01595800",2004-08-02,239,"A"
"USGS","01595800",2004-08-03,250,"A"
"USGS","01595800",2004-08-04,257,"A"
"USGS","01595800",2004-08-05,256,"A"
"USGS","01595800",2004-08-06,257,"A"
"USGS","01595800",2004-08-07,256,"A"
"USGS","01595800",2004-08-08,255,"A"
"USGS","01595800",2004-08-09,224,"A"
"USGS","01595800",2004-08-10,205,"A"
"USGS","01595800",2004-08-11,205,"A"
"USGS","01595800",2004-08-12,206,"A"
"USGS","01595800",2004-08-13,208,"A"
"USGS","01595800",2004-08-14,575,"A"
"USGS","01595800",2004-08-15,494,"A"
"USGS","01595800",2004-08-16,209,"A"
"USGS","01595800",2004-08-17,210,"A"
"USGS","01595800",2004-08-18,211,"A"
"USGS","01595800",2004-08-19,213,"A"
"USGS","01595800",2004-08-20,210,"A"
"USGS","01595800",2004-08-21,210,"A"
"USGS","01595800",2004-08-22,211,"A"
"USGS","01595800",2004-08-23,241,"A"
"USGS","01595800",2004-08-24,257,"A"
"USGS","01595800",2004-08-25,255,"A"
"USGS","01595800",2004-08-26,256,"A"
"USGS","01595800",2004-08-27,256,"A"
"USGS","01595800",2004-08-28,257,"A"
"USGS","01595800",2004-08-29,255,"A"
"USGS","01595800",2004-08-30,253,"A"
"USGS","01595800",2004-08-31,252,"A"
"USGS","01595800",2004-09-01,252,"A"
"USGS","01595800",2004-09-02,250,"A"
"USGS","01595800",2004-09-03,252,"A"
"USGS","01595800",2004-09-04,251,"A"
"USGS","01595800",2004-09-05,247,"A"
"USGS","01595800",2004-09-06,246,"A"
"USGS","01595800",2004-09-07,241,"A"
"USGS","01595800",2004-09-08,306,"A"
"USGS","01595800",2004-09-09,275,"A"
"USGS","01595800",2004-09-10,262,"A"
"USGS","01595800",2004-09-11,613,"A"
"USGS","01595800",2004-09-12,785,"A"
"USGS","01595800",2004-09-13,456,"A"
"USGS","01595800",2004-09-14,342,"A"
"USGS","01595800",2004-09-15,404,"A"
"USGS","01595800",2004-09-16,401,"A"
"USGS","01595800",2004-09-17,400,"A"
"USGS","01595800",2004-09-18,409,"A"
"USGS","01595800",2004-09-19,408,"A"
"USGS","01595800",2004-09-20,407,"A"
"USGS","01595800",2004-09-21,376,"A"
"USGS","01595800",2004-09-22,400,"A"
"USGS","01595800",2004-09-23,209,"A"
"USGS","01595800",2004-09-24,284,"A"
"USGS","01595800",2004-09-25,401,"A"
"USGS","01595800",2004-09-26,403,"A"
"USGS","01595800",2004-09-27,406,"A"
"USGS","01595800",2004-09-28,408,"A"
"USGS","01595800",2004-09-29,408,"A"
"USGS","01595800",2004-09-30,210,"A"
"USGS","01595800",2004-10-01,262,"A"
"USGS","01595800",2004-10-02,403,"A"
"USGS","01595800",2004-10-03,404,"A"
"USGS","01595800",2004-10-04,403,"A"
"USGS","01595800",2004-10-05,404,"A"
"USGS","01595800",2004-10-06,370,"A"
"USGS","01595800",2004-10-07,351,"A"
"USGS","01595800",2004-10-08,350,"A"
"USGS","01595800",2004-10-09,642,"A"
"USGS","01595800",2004-10-10,782,"A"
"USGS","01595800",2004-10-11,466,"A"
"USGS","01595800",2004-10-12,311,"A"
"USGS","01595800",2004-10-13,293,"A"
"USGS","01595800",2004-10-14,293,"A"
"USGS","01595800",2004-10-15,267,"A"
"USGS","01595800",2004-10-16,247,"A"
"USGS","01595800",2004-10-17,248,"A"
"USGS","01595800",2004-10-18,247,"A"
"USGS","01595800",2004-10-19,247,"A"
"USGS","01595800",2004-10-20,245,"A"
"USGS","01595800",2004-10-21,244,"A"
"USGS","01595800",2004-10-22,240,"A"
"USGS","01595800",2004-10-23,240,"A"
"USGS","01595800",2004-10-24,245,"A"
"USGS","01595800",2004-10-25,247,"A"
"USGS","01595800",2004-10-26,247,"A"
"USGS","01595800",2004-10-27,247,"A"
"USGS","01595800",2004-10-28,283,"A"
"USGS","01595800",2004-10-29,312,"A"
"USGS","01595800",2004-10-30,314,"A"
"USGS","01595800",2004-10-31,314,"A"
"USGS","01595800",2004-11-01,316,"A"
"USGS","01595800",2004-11-02,285,"A"
"USGS","01595800",2004-11-03,316,"A"
"USGS","01595800",2004-11-04,467,"A"
"USGS","01595800",2004-11-05,908,"A"
"USGS","01595800",2004-11-06,908,"A"
"USGS","01595800",2004-11-07,905,"A"
"USGS","01595800",2004-11-08,906,"A"
"USGS","01595800",2004-11-09,902,"A"
"USGS","01595800",2004-11-10,897,"A"
"USGS","01595800",2004-11-11,889,"A"
"USGS","01595800",2004-11-12,889,"A"
"USGS","01595800",2004-11-13,889,"A"
"USGS","01595800",2004-11-14,889,"A"
"USGS","01595800",2004-11-15,886,"A"
"USGS","01595800",2004-11-16,881,"A"
"USGS","01595800",2004-11-17,678,"A"
"USGS","01595800",2004-11-18,271,"A"
"USGS","01595800",2004-11-19,388,"A"
"USGS","01595800",2004-11-20,475,"A"
"USGS","01595800",2004-11-21,479,"A"
"USGS","01595800",2004-11-22,476,"A"
"USGS","01595800",2004-11-23,475,"A"
"USGS","01595800",2004-11-24,475,"A"
"USGS","01595800",2004-11-25,478,"A"
"USGS","01595800",2004-11-26,612,"A"
"USGS","01595800",2004-11-27,723,"A"
"USGS","01595800",2004-11-28,726,"A"
"USGS","01595800",2004-11-29,723,"A"
"USGS","01595800",2004-11-30,721,"A"
"USGS","01595800",2004-12-01,1160,"A"
"USGS","01595800",2004-12-02,1470,"A"
"USGS","01595800",2004-12-03,1260,"A"
"USGS","01595800",2004-12-04,969,"A"
"USGS","01595800",2004-12-05,981,"A"
"USGS","01595800",2004-12-06,829,"A"
"USGS","01595800",2004-12-07,697,"A"
"USGS","01595800",2004-12-08,698,"A"
"USGS","01595800",2004-12-09,696,"A"
"USGS","01595800",2004-12-10,701,"A"
"USGS","01595800",2004-12-11,851,"A"
"USGS","01595800",2004-12-12,961,"A"
"USGS","01595800",2004-12-13,962,"A"
"USGS","01595800",2004-12-14,957,"A"
"USGS","01595800",2004-12-15,806,"A"
"USGS","01595800",2004-12-16,700,"A"
"USGS","01595800",2004-12-17,574,"A"
"USGS","01595800",2004-12-18,491,"A"
"USGS","01595800",2004-12-19,492,"A"
"USGS","01595800",2004-12-20,492,"A"
"USGS","01595800",2004-12-21,490,"A"
"USGS","01595800",2004-12-22,486,"A"
"USGS","01595800",2004-12-23,489,"A"
"USGS","01595800",2004-12-24,487,"A"
"USGS","01595800",2004-12-25,487,"A"
"USGS","01595800",2004-12-26,492,"A"
"USGS","01595800",2004-12-27,493,"A"
"USGS","01595800",2004-12-28,493,"A"
"USGS","01595800",2004-12-29,487,"A"
"USGS","01595800",2004-12-30,490,"A"
"USGS","01595800",2004-12-31,492,"A"
"USGS","01595800",2005-01-01,493,"A"
"USGS","01595800",2005-01-02,494,"A"
"USGS","01595800",2005-01-03,496,"A"
"USGS","01595800",2005-01-04,711,"A"
"USGS","01595800",2005-01-05,1700,"A"
"USGS","01595800",2005-01-06,2430,"A"
"USGS","01595800",2005-01-07,1600,"A"
"USGS","01595800",2005-01-08,1430,"A"
"USGS","01595800",2005-01-09,1250,"A"
"USGS","01595800",2005-01-10,732,"A"
"USGS","01595800",2005-01-11,933,"A"
"USGS","01595800",2005-01-12,1790,"A"
"USGS","01595800",2005-01-13,1920,"A"
"USGS","01595800",2005-01-14,1610,"A"
"USGS","01595800",2005-01-15,1140,"A"
"USGS","01595800",2005-01-16,610,"A"
"USGS","01595800",2005-01-17,721,"A"
"USGS","01595800",2005-01-18,592,"A"
"USGS","01595800",2005-01-19,493,"A"
"USGS","01595800",2005-01-20,495,"A"
"USGS","01595800",2005-01-21,492,"A"
"USGS","01595800",2005-01-22,493,"A"
"USGS","01595800",2005-01-23,490,"A"
"USGS","01595800",2005-01-24,413,"A"
"USGS","01595800",2005-01-25,341,"A"
"USGS","01595800",2005-01-26,391,"A"
"USGS","01595800",2005-01-27,428,"A"
"USGS","01595800",2005-01-28,371,"A"
"USGS","01595800",2005-01-29,318,"A"
"USGS","01595800",2005-01-30,311,"A"
"USGS","01595800",2005-01-31,306,"A"
"USGS","01595800",2005-02-01,304,"A"
"USGS","01595800",2005-02-02,306,"A"
"USGS","01595800",2005-02-03,306,"A"
"USGS","01595800",2005-02-04,305,"A"
"USGS","01595800",2005-02-05,306,"A"
"USGS","01595800",2005-02-06,306,"A"
"USGS","01595800",2005-02-07,305,"A"
"USGS","01595800",2005-02-08,305,"A"
"USGS","01595800",2005-02-09,477,"A"
"USGS","01595800",2005-02-10,823,"A"
"USGS","01595800",2005-02-11,986,"A"
"USGS","01595800",2005-02-12,986,"A"
"USGS","01595800",2005-02-13,980,"A"
"USGS","01595800",2005-02-14,982,"A"
"USGS","01595800",2005-02-15,639,"A"
"USGS","01595800",2005-02-16,558,"A"
"USGS","01595800",2005-02-17,563,"A"
"USGS","01595800",2005-02-18,716,"A"
"USGS","01595800",2005-02-19,603,"A"
"USGS","01595800",2005-02-20,600,"A"
"USGS","01595800",2005-02-21,603,"A"
"USGS","01595800",2005-02-22,603,"A"
"USGS","01595800",2005-02-23,707,"A"
"USGS","01595800",2005-02-24,791,"A"
"USGS","01595800",2005-02-25,790,"A"
"USGS","01595800",2005-02-26,790,"A"
"USGS","01595800",2005-02-27,799,"A"
"USGS","01595800",2005-02-28,678,"A"
"USGS","01595800",2005-03-01,582,"A"
"USGS","01595800",2005-03-02,518,"A"
"USGS","01595800",2005-03-03,471,"A"
"USGS","01595800",2005-03-04,472,"A"
"USGS","01595800",2005-03-05,470,"A"
"USGS","01595800",2005-03-06,472,"A"
"USGS","01595800",2005-03-07,479,"A"
"USGS","01595800",2005-03-08,873,"A"
"USGS","01595800",2005-03-09,980,"A"
"USGS","01595800",2005-03-10,801,"A"
"USGS","01595800",2005-03-11,800,"A"
"USGS","01595800",2005-03-12,796,"A"
"USGS","01595800",2005-03-13,790,"A"
"USGS","01595800",2005-03-14,591,"A"
"USGS","01595800",2005-03-15,447,"A"
"USGS","01595800",2005-03-16,445,"A"
"USGS","01595800",2005-03-17,425,"A"
"USGS","01595800",2005-03-18,408,"A"
"USGS","01595800",2005-03-19,408,"A"
"USGS","01595800",2005-03-20,408,"A"
"USGS","01595800",2005-03-21,409,"A"
"USGS","01595800",2005-03-22,408,"A"
"USGS","01595800",2005-03-23,585,"A"
"USGS","01595800",2005-03-24,902,"A"
"USGS","01595800",2005-03-25,1020,"A"
"USGS","01595800",2005-03-26,1210,"A"
"USGS","01595800",2005-03-27,1370,"A"
"USGS","01595800",2005-03-28,1880,"A"
"USGS","01595800",2005-03-29,1200,"A"
"USGS","01595800",2005-03-30,2470,"A"
"USGS","01595800",2005-03-31,4780,"A"
"USGS","01595800",2005-04-01,3620,"A"
"USGS","01595800",2005-04-02,1630,"A"
"USGS","01595800",2005-04-03,1610,"A"
"USGS","01595800",2005-04-04,1600,"A"
"USGS","01595800",2005-04-05,1600,"A"
"USGS","01595800",2005-04-06,1110,"A"
"USGS","01595800",2005-04-07,818,"A"
"USGS","01595800",2005-04-08,815,"A"
"USGS","01595800",2005-04-09,625,"A"
"USGS","01595800",2005-04-10,501,"A"
"USGS","01595800",2005-04-11,482,"A"
"USGS","01595800",2005-04-12,482,"A"
"USGS","01595800",2005-04-13,482,"A"
"USGS","01595800",2005-04-14,413,"A"
"USGS","01595800",2005-04-15,369,"A"
"USGS","01595800",2005-04-16,561,"A"
"USGS","01595800",2005-04-17,540,"A"
"USGS","01595800",2005-04-18,369,"A"
"USGS","01595800",2005-04-19,303,"A"
"USGS","01595800",2005-04-20,268,"A"
"USGS","01595800",2005-04-21,268,"A"
"USGS","01595800",2005-04-22,271,"A"
"USGS","01595800",2005-04-23,339,"A"
"USGS","01595800",2005-04-24,364,"A"
"USGS","01595800",2005-04-25,326,"A"
"USGS","01595800",2005-04-26,497,"A"
"USGS","01595800",2005-04-27,613,"A"
"USGS","01595800",2005-04-28,614,"A"
"USGS","01595800",2005-04-29,612,"A"
"USGS","01595800",2005-04-30,674,"A"
"USGS","01595800",2005-05-01,579,"A"
"USGS","01595800",2005-05-02,406,"A"
"USGS","01595800",2005-05-03,438,"A"
"USGS","01595800",2005-05-04,438,"A"
"USGS","01595800",2005-05-05,405,"A"
"USGS","01595800",2005-05-06,348,"A"
"USGS","01595800",2005-05-07,330,"A"
"USGS","01595800",2005-05-08,322,"A"
"USGS","01595800",2005-05-09,312,"A"
"USGS","01595800",2005-05-10,313,"A"
"USGS","01595800",2005-05-11,310,"A"
"USGS","01595800",2005-05-12,351,"A"
"USGS","01595800",2005-05-13,377,"A"
"USGS","01595800",2005-05-14,569,"A"
"USGS","01595800",2005-05-15,541,"A"
"USGS","01595800",2005-05-16,331,"A"
"USGS","01595800",2005-05-17,317,"A"
"USGS","01595800",2005-05-18,318,"A"
"USGS","01595800",2005-05-19,315,"A"
"USGS","01595800",2005-05-20,492,"A"
"USGS","01595800",2005-05-21,1050,"A"
"USGS","01595800",2005-05-22,890,"A"
"USGS","01595800",2005-05-23,608,"A"
"USGS","01595800",2005-05-24,718,"A"
"USGS","01595800",2005-05-25,913,"A"
"USGS","01595800",2005-05-26,879,"A"
"USGS","01595800",2005-05-27,593,"A"
"USGS","01595800",2005-05-28,625,"A"
"USGS","01595800",2005-05-29,624,"A"
"USGS","01595800",2005-05-30,438,"A"
"USGS","01595800",2005-05-31,367,"A"
"USGS","01595800",2005-06-01,323,"A"
"USGS","01595800",2005-06-02,285,"A"
"USGS","01595800",2005-06-03,262,"A"
"USGS","01595800",2005-06-04,261,"A"
"USGS","01595800",2005-06-05,257,"A"
"USGS","01595800",2005-06-06,227,"A"
"USGS","01595800",2005-06-07,206,"A"
"USGS","01595800",2005-06-08,207,"A"
"USGS","01595800",2005-06-09,210,"A"
"USGS","01595800",2005-06-10,254,"A"
"USGS","01595800",2005-06-11,371,"A"
"USGS","01595800",2005-06-12,383,"A"
"USGS","01595800",2005-06-13,306,"A"
"USGS","01595800",2005-06-14,278,"A"
"USGS","01595800",2005-06-15,267,"A"
"USGS","01595800",2005-06-16,267,"A"
"USGS","01595800",2005-06-17,269,"A"
"USGS","01595800",2005-06-18,267,"A"
"USGS","01595800",2005-06-19,263,"A"
"USGS","01595800",2005-06-20,264,"A"
