"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2004-02-11,79.3,"A"
"USGS","01596500",2004-02-12,70.3,"A"
"USGS","01596500",2004-02-13,66.6,"A"
"USGS","01596500",2004-02-14,63.2,"A"
"USGS","01596500",2004-02-15,59,"A"
"USGS","01596500",2004-02-16,134,"A"
"USGS","01596500",2004-02-17,230,"A"
"USGS","01596500",2004-02-18,150,"A e"
"USGS","01596500",2004-02-19,120,"A e"
"USGS","01596500",2004-02-20,100,"A e"
"USGS","01596500",2004-02-21,95,"A e"
"USGS","01596500",2004-02-22,90,"A e"
"USGS","01596500",2004-02-23,85,"A e"
"USGS","01596500",2004-02-24,82,"A e"
"USGS","01596500",2004-02-25,80,"A e"
"USGS","01596500",2004-02-26,78.4,"A"
"USGS","01596500",2004-02-27,75.7,"A"
"USGS","01596500",2004-02-28,72.9,"A"
"USGS","01596500",2004-02-29,86.2,"A"
"USGS","01596500",2004-03-01,111,"A"
"USGS","01596500",2004-03-02,421,"A"
"USGS","01596500",2004-03-03,657,"A"
"USGS","01596500",2004-03-04,625,"A"
"USGS","01596500",2004-03-05,725,"A"
"USGS","01596500",2004-03-06,1100,"A"
"USGS","01596500",2004-03-07,599,"A"
"USGS","01596500",2004-03-08,384,"A"
"USGS","01596500",2004-03-09,248,"A"
"USGS","01596500",2004-03-10,177,"A"
"USGS","01596500",2004-03-11,143,"A"
"USGS","01596500",2004-03-12,130,"A"
"USGS","01596500",2004-03-13,109,"A"
"USGS","01596500",2004-03-14,95.1,"A"
"USGS","01596500",2004-03-15,88.2,"A"
"USGS","01596500",2004-03-16,85.9,"A"
"USGS","01596500",2004-03-17,78.4,"A"
"USGS","01596500",2004-03-18,73,"A"
"USGS","01596500",2004-03-19,82.8,"A"
"USGS","01596500",2004-03-20,106,"A"
"USGS","01596500",2004-03-21,606,"A"
"USGS","01596500",2004-03-22,344,"A"
"USGS","01596500",2004-03-23,201,"A"
"USGS","01596500",2004-03-24,145,"A"
"USGS","01596500",2004-03-25,125,"A"
"USGS","01596500",2004-03-26,117,"A"
"USGS","01596500",2004-03-27,109,"A"
"USGS","01596500",2004-03-28,94.9,"A"
"USGS","01596500",2004-03-29,82.9,"A"
"USGS","01596500",2004-03-30,77.2,"A"
"USGS","01596500",2004-03-31,78.2,"A"
"USGS","01596500",2004-04-01,126,"A"
"USGS","01596500",2004-04-02,254,"A"
"USGS","01596500",2004-04-03,359,"A"
"USGS","01596500",2004-04-04,483,"A"
"USGS","01596500",2004-04-05,328,"A"
"USGS","01596500",2004-04-06,227,"A"
"USGS","01596500",2004-04-07,184,"A"
"USGS","01596500",2004-04-08,155,"A"
"USGS","01596500",2004-04-09,144,"A"
"USGS","01596500",2004-04-10,116,"A"
"USGS","01596500",2004-04-11,104,"A"
"USGS","01596500",2004-04-12,175,"A"
"USGS","01596500",2004-04-13,587,"A"
"USGS","01596500",2004-04-14,605,"A"
"USGS","01596500",2004-04-15,325,"A"
"USGS","01596500",2004-04-16,202,"A"
"USGS","01596500",2004-04-17,147,"A"
"USGS","01596500",2004-04-18,115,"A"
"USGS","01596500",2004-04-19,105,"A"
"USGS","01596500",2004-04-20,86.9,"A"
"USGS","01596500",2004-04-21,76.4,"A"
"USGS","01596500",2004-04-22,69.4,"A"
"USGS","01596500",2004-04-23,66.9,"A"
"USGS","01596500",2004-04-24,59.1,"A"
"USGS","01596500",2004-04-25,57.5,"A"
"USGS","01596500",2004-04-26,99.6,"A"
"USGS","01596500",2004-04-27,116,"A"
"USGS","01596500",2004-04-28,114,"A"
"USGS","01596500",2004-04-29,99.7,"A"
"USGS","01596500",2004-04-30,87.7,"A"
"USGS","01596500",2004-05-01,78.8,"A"
"USGS","01596500",2004-05-02,78.9,"A"
"USGS","01596500",2004-05-03,83.6,"A"
"USGS","01596500",2004-05-04,67.2,"A"
"USGS","01596500",2004-05-05,65.8,"A"
"USGS","01596500",2004-05-06,60.6,"A"
"USGS","01596500",2004-05-07,69.2,"A"
"USGS","01596500",2004-05-08,103,"A"
"USGS","01596500",2004-05-09,90.3,"A"
"USGS","01596500",2004-05-10,79.7,"A"
"USGS","01596500",2004-05-11,70.8,"A"
"USGS","01596500",2004-05-12,80.8,"A"
"USGS","01596500",2004-05-13,117,"A"
"USGS","01596500",2004-05-14,85.4,"A"
"USGS","01596500",2004-05-15,67.9,"A"
"USGS","01596500",2004-05-16,58.1,"A"
"USGS","01596500",2004-05-17,48.7,"A"
"USGS","01596500",2004-05-18,54.5,"A"
"USGS","01596500",2004-05-19,176,"A"
"USGS","01596500",2004-05-20,121,"A"
"USGS","01596500",2004-05-21,169,"A"
"USGS","01596500",2004-05-22,538,"A"
"USGS","01596500",2004-05-23,271,"A"
"USGS","01596500",2004-05-24,154,"A"
"USGS","01596500",2004-05-25,105,"A"
"USGS","01596500",2004-05-26,158,"A"
"USGS","01596500",2004-05-27,116,"A"
"USGS","01596500",2004-05-28,98.9,"A"
"USGS","01596500",2004-05-29,79.8,"A"
"USGS","01596500",2004-05-30,66.4,"A"
"USGS","01596500",2004-05-31,61.1,"A"
"USGS","01596500",2004-06-01,62.2,"A"
"USGS","01596500",2004-06-02,51.7,"A"
"USGS","01596500",2004-06-03,52.1,"A"
"USGS","01596500",2004-06-04,43.6,"A"
"USGS","01596500",2004-06-05,41.3,"A"
"USGS","01596500",2004-06-06,37.8,"A"
"USGS","01596500",2004-06-07,33.8,"A"
"USGS","01596500",2004-06-08,29.3,"A"
"USGS","01596500",2004-06-09,26.3,"A"
"USGS","01596500",2004-06-10,24.4,"A"
"USGS","01596500",2004-06-11,35.6,"A"
"USGS","01596500",2004-06-12,96.1,"A"
"USGS","01596500",2004-06-13,79.5,"A"
"USGS","01596500",2004-06-14,71.4,"A"
"USGS","01596500",2004-06-15,58.6,"A"
"USGS","01596500",2004-06-16,48.1,"A"
"USGS","01596500",2004-06-17,43.5,"A"
"USGS","01596500",2004-06-18,38.9,"A"
"USGS","01596500",2004-06-19,32.8,"A"
"USGS","01596500",2004-06-20,27.6,"A"
"USGS","01596500",2004-06-21,23.9,"A"
"USGS","01596500",2004-06-22,22.1,"A"
"USGS","01596500",2004-06-23,20.8,"A"
"USGS","01596500",2004-06-24,17.8,"A"
"USGS","01596500",2004-06-25,15.6,"A"
"USGS","01596500",2004-06-26,14.5,"A"
"USGS","01596500",2004-06-27,12.8,"A"
"USGS","01596500",2004-06-28,11.8,"A"
"USGS","01596500",2004-06-29,12,"A"
"USGS","01596500",2004-06-30,10.3,"A"
"USGS","01596500",2004-07-01,9.28,"A"
"USGS","01596500",2004-07-02,8.66,"A"
"USGS","01596500",2004-07-03,8.51,"A"
"USGS","01596500",2004-07-04,8.6,"A"
"USGS","01596500",2004-07-05,10.6,"A"
"USGS","01596500",2004-07-06,8.46,"A"
"USGS","01596500",2004-07-07,7.57,"A"
"USGS","01596500",2004-07-08,7.26,"A"
"USGS","01596500",2004-07-09,6.71,"A"
"USGS","01596500",2004-07-10,6.2,"A"
"USGS","01596500",2004-07-11,5.84,"A"
"USGS","01596500",2004-07-12,9.84,"A"
"USGS","01596500",2004-07-13,16.5,"A"
"USGS","01596500",2004-07-14,9.19,"A"
"USGS","01596500",2004-07-15,7.23,"A"
"USGS","01596500",2004-07-16,6.27,"A"
"USGS","01596500",2004-07-17,5.47,"A"
"USGS","01596500",2004-07-18,5.64,"A"
"USGS","01596500",2004-07-19,5.98,"A"
"USGS","01596500",2004-07-20,6.12,"A"
"USGS","01596500",2004-07-21,6.8,"A"
"USGS","01596500",2004-07-22,5.28,"A"
"USGS","01596500",2004-07-23,3.88,"A"
"USGS","01596500",2004-07-24,4,"A"
"USGS","01596500",2004-07-25,3.67,"A"
"USGS","01596500",2004-07-26,6.56,"A"
"USGS","01596500",2004-07-27,35.4,"A"
"USGS","01596500",2004-07-28,22.5,"A"
"USGS","01596500",2004-07-29,11.1,"A"
"USGS","01596500",2004-07-30,13.8,"A"
"USGS","01596500",2004-07-31,27.1,"A"
"USGS","01596500",2004-08-01,20.8,"A"
"USGS","01596500",2004-08-02,13.1,"A"
"USGS","01596500",2004-08-03,9.49,"A"
"USGS","01596500",2004-08-04,7.84,"A"
"USGS","01596500",2004-08-05,7.53,"A"
"USGS","01596500",2004-08-06,6.95,"A"
"USGS","01596500",2004-08-07,5.66,"A"
"USGS","01596500",2004-08-08,4.71,"A"
"USGS","01596500",2004-08-09,4.16,"A"
"USGS","01596500",2004-08-10,3.76,"A"
"USGS","01596500",2004-08-11,3.76,"A"
"USGS","01596500",2004-08-12,30.1,"A"
"USGS","01596500",2004-08-13,44.2,"A"
"USGS","01596500",2004-08-14,21.3,"A"
"USGS","01596500",2004-08-15,13.9,"A"
"USGS","01596500",2004-08-16,15.2,"A"
"USGS","01596500",2004-08-17,11.5,"A"
"USGS","01596500",2004-08-18,8.84,"A"
"USGS","01596500",2004-08-19,9.93,"A"
"USGS","01596500",2004-08-20,10,"A"
"USGS","01596500",2004-08-21,12.9,"A"
"USGS","01596500",2004-08-22,15.6,"A"
"USGS","01596500",2004-08-23,10.1,"A"
"USGS","01596500",2004-08-24,8.09,"A"
"USGS","01596500",2004-08-25,6.83,"A"
"USGS","01596500",2004-08-26,5.94,"A"
"USGS","01596500",2004-08-27,6.34,"A"
"USGS","01596500",2004-08-28,5.64,"A"
"USGS","01596500",2004-08-29,37.9,"A"
"USGS","01596500",2004-08-30,27.5,"A"
"USGS","01596500",2004-08-31,23,"A"
"USGS","01596500",2004-09-01,15.7,"A"
"USGS","01596500",2004-09-02,11.1,"A"
"USGS","01596500",2004-09-03,8.98,"A"
"USGS","01596500",2004-09-04,7.92,"A"
"USGS","01596500",2004-09-05,7.03,"A"
"USGS","01596500",2004-09-06,6.23,"A"
"USGS","01596500",2004-09-07,6.2,"A"
"USGS","01596500",2004-09-08,567,"A"
"USGS","01596500",2004-09-09,915,"A"
"USGS","01596500",2004-09-10,339,"A"
"USGS","01596500",2004-09-11,169,"A"
"USGS","01596500",2004-09-12,107,"A"
"USGS","01596500",2004-09-13,76.8,"A"
"USGS","01596500",2004-09-14,59.1,"A"
"USGS","01596500",2004-09-15,49.6,"A"
"USGS","01596500",2004-09-16,43.5,"A"
"USGS","01596500",2004-09-17,76,"A"
"USGS","01596500",2004-09-18,610,"A"
"USGS","01596500",2004-09-19,253,"A"
"USGS","01596500",2004-09-20,139,"A"
"USGS","01596500",2004-09-21,91,"A"
"USGS","01596500",2004-09-22,71.4,"A"
"USGS","01596500",2004-09-23,54.7,"A"
"USGS","01596500",2004-09-24,44.7,"A"
"USGS","01596500",2004-09-25,37.8,"A"
"USGS","01596500",2004-09-26,31.9,"A"
"USGS","01596500",2004-09-27,27.5,"A"
"USGS","01596500",2004-09-28,45.6,"A"
"USGS","01596500",2004-09-29,45.5,"A"
"USGS","01596500",2004-09-30,33,"A"
"USGS","01596500",2004-10-01,25.9,"A"
"USGS","01596500",2004-10-02,23.5,"A"
"USGS","01596500",2004-10-03,21.9,"A"
"USGS","01596500",2004-10-04,19.4,"A"
"USGS","01596500",2004-10-05,17.1,"A"
"USGS","01596500",2004-10-06,15.1,"A"
"USGS","01596500",2004-10-07,14,"A"
"USGS","01596500",2004-10-08,13.1,"A"
"USGS","01596500",2004-10-09,12.6,"A"
"USGS","01596500",2004-10-10,12.1,"A"
"USGS","01596500",2004-10-11,11.7,"A"
"USGS","01596500",2004-10-12,10.8,"A"
"USGS","01596500",2004-10-13,10.4,"A"
"USGS","01596500",2004-10-14,11.2,"A"
"USGS","01596500",2004-10-15,12.5,"A"
"USGS","01596500",2004-10-16,16.5,"A"
"USGS","01596500",2004-10-17,20,"A"
"USGS","01596500",2004-10-18,14.7,"A"
"USGS","01596500",2004-10-19,16.1,"A"
"USGS","01596500",2004-10-20,17.9,"A"
"USGS","01596500",2004-10-21,29.3,"A"
"USGS","01596500",2004-10-22,26.5,"A"
"USGS","01596500",2004-10-23,24.9,"A"
"USGS","01596500",2004-10-24,31.8,"A"
"USGS","01596500",2004-10-25,37.4,"A"
"USGS","01596500",2004-10-26,33.6,"A"
"USGS","01596500",2004-10-27,31.6,"A"
"USGS","01596500",2004-10-28,29,"A"
"USGS","01596500",2004-10-29,28.5,"A"
"USGS","01596500",2004-10-30,63.5,"A"
"USGS","01596500",2004-10-31,56.8,"A"
"USGS","01596500",2004-11-01,51.5,"A"
"USGS","01596500",2004-11-02,46.9,"A"
"USGS","01596500",2004-11-03,44.7,"A"
"USGS","01596500",2004-11-04,58.5,"A"
"USGS","01596500",2004-11-05,99.8,"A"
"USGS","01596500",2004-11-06,96.5,"A"
"USGS","01596500",2004-11-07,83,"A"
"USGS","01596500",2004-11-08,70.1,"A"
"USGS","01596500",2004-11-09,56.9,"A"
"USGS","01596500",2004-11-10,48.6,"A"
"USGS","01596500",2004-11-11,43.4,"A"
"USGS","01596500",2004-11-12,56.7,"A"
"USGS","01596500",2004-11-13,69.4,"A"
"USGS","01596500",2004-11-14,63.5,"A"
"USGS","01596500",2004-11-15,62,"A"
"USGS","01596500",2004-11-16,59.8,"A"
"USGS","01596500",2004-11-17,55.3,"A"
"USGS","01596500",2004-11-18,51.7,"A"
"USGS","01596500",2004-11-19,57.3,"A"
"USGS","01596500",2004-11-20,75.2,"A"
"USGS","01596500",2004-11-21,74.7,"A"
"USGS","01596500",2004-11-22,74.7,"A"
"USGS","01596500",2004-11-23,74.7,"A"
"USGS","01596500",2004-11-24,104,"A"
"USGS","01596500",2004-11-25,208,"A"
"USGS","01596500",2004-11-26,212,"A"
"USGS","01596500",2004-11-27,167,"A"
"USGS","01596500",2004-11-28,170,"A"
"USGS","01596500",2004-11-29,144,"A"
"USGS","01596500",2004-11-30,128,"A"
"USGS","01596500",2004-12-01,246,"A"
"USGS","01596500",2004-12-02,280,"A"
"USGS","01596500",2004-12-03,203,"A"
"USGS","01596500",2004-12-04,144,"A"
"USGS","01596500",2004-12-05,110,"A"
"USGS","01596500",2004-12-06,89.9,"A"
"USGS","01596500",2004-12-07,87.9,"A"
"USGS","01596500",2004-12-08,91.8,"A"
"USGS","01596500",2004-12-09,89.4,"A"
"USGS","01596500",2004-12-10,189,"A"
"USGS","01596500",2004-12-11,304,"A"
"USGS","01596500",2004-12-12,248,"A"
"USGS","01596500",2004-12-13,185,"A"
"USGS","01596500",2004-12-14,133,"A"
"USGS","01596500",2004-12-15,104,"A"
"USGS","01596500",2004-12-16,86.9,"A"
"USGS","01596500",2004-12-17,78,"A e"
"USGS","01596500",2004-12-18,70,"A e"
"USGS","01596500",2004-12-19,61,"A e"
"USGS","01596500",2004-12-20,56,"A e"
"USGS","01596500",2004-12-21,51,"A e"
"USGS","01596500",2004-12-22,48,"A e"
"USGS","01596500",2004-12-23,50,"A e"
"USGS","01596500",2004-12-24,51,"A e"
"USGS","01596500",2004-12-25,45,"A e"
"USGS","01596500",2004-12-26,39,"A e"
"USGS","01596500",2004-12-27,35,"A e"
"USGS","01596500",2004-12-28,33,"A e"
"USGS","01596500",2004-12-29,32,"A e"
"USGS","01596500",2004-12-30,32,"A e"
"USGS","01596500",2004-12-31,34.2,"A"
"USGS","01596500",2005-01-01,35,"A"
"USGS","01596500",2005-01-02,36.4,"A"
"USGS","01596500",2005-01-03,40.8,"A"
"USGS","01596500",2005-01-04,55,"A"
"USGS","01596500",2005-01-05,570,"A"
"USGS","01596500",2005-01-06,823,"A"
"USGS","01596500",2005-01-07,475,"A"
"USGS","01596500",2005-01-08,361,"A"
"USGS","01596500",2005-01-09,311,"A"
"USGS","01596500",2005-01-10,217,"A"
"USGS","01596500",2005-01-11,209,"A"
"USGS","01596500",2005-01-12,614,"A"
"USGS","01596500",2005-01-13,395,"A"
"USGS","01596500",2005-01-14,265,"A"
"USGS","01596500",2005-01-15,174,"A"
"USGS","01596500",2005-01-16,136,"A"
"USGS","01596500",2005-01-17,105,"A"
"USGS","01596500",2005-01-18,87,"A e"
"USGS","01596500",2005-01-19,72,"A e"
"USGS","01596500",2005-01-20,60,"A e"
"USGS","01596500",2005-01-21,54,"A e"
"USGS","01596500",2005-01-22,49,"A e"
"USGS","01596500",2005-01-23,44,"A e"
"USGS","01596500",2005-01-24,40,"A e"
"USGS","01596500",2005-01-25,37,"A e"
"USGS","01596500",2005-01-26,35,"A e"
"USGS","01596500",2005-01-27,34,"A e"
"USGS","01596500",2005-01-28,32,"A e"
"USGS","01596500",2005-01-29,31,"A e"
"USGS","01596500",2005-01-30,30,"A e"
"USGS","01596500",2005-01-31,29,"A e"
"USGS","01596500",2005-02-01,29,"A e"
"USGS","01596500",2005-02-02,28,"A e"
"USGS","01596500",2005-02-03,28,"A e"
"USGS","01596500",2005-02-04,27,"A e"
"USGS","01596500",2005-02-05,26,"A e"
"USGS","01596500",2005-02-06,36.3,"A"
"USGS","01596500",2005-02-07,51.4,"A"
"USGS","01596500",2005-02-08,100,"A"
"USGS","01596500",2005-02-09,254,"A"
"USGS","01596500",2005-02-10,340,"A"
"USGS","01596500",2005-02-11,217,"A"
"USGS","01596500",2005-02-12,151,"A"
"USGS","01596500",2005-02-13,111,"A"
"USGS","01596500",2005-02-14,128,"A"
"USGS","01596500",2005-02-15,305,"A"
"USGS","01596500",2005-02-16,271,"A"
"USGS","01596500",2005-02-17,188,"A"
"USGS","01596500",2005-02-18,132,"A"
"USGS","01596500",2005-02-19,107,"A"
"USGS","01596500",2005-02-20,81.4,"A"
"USGS","01596500",2005-02-21,90.2,"A"
"USGS","01596500",2005-02-22,85.9,"A"
"USGS","01596500",2005-02-23,73.5,"A"
"USGS","01596500",2005-02-24,67.7,"A"
"USGS","01596500",2005-02-25,64.1,"A"
"USGS","01596500",2005-02-26,59.9,"A"
"USGS","01596500",2005-02-27,55.6,"A"
"USGS","01596500",2005-02-28,59,"A e"
"USGS","01596500",2005-03-01,50,"A e"
"USGS","01596500",2005-03-02,44,"A e"
"USGS","01596500",2005-03-03,40,"A e"
"USGS","01596500",2005-03-04,41,"A e"
"USGS","01596500",2005-03-05,43,"A e"
"USGS","01596500",2005-03-06,36,"A"
"USGS","01596500",2005-03-07,87,"A"
"USGS","01596500",2005-03-08,290,"A"
"USGS","01596500",2005-03-09,211,"A"
"USGS","01596500",2005-03-10,146,"A"
"USGS","01596500",2005-03-11,112,"A"
"USGS","01596500",2005-03-12,89,"A"
"USGS","01596500",2005-03-13,69.6,"A"
"USGS","01596500",2005-03-14,59.2,"A"
"USGS","01596500",2005-03-15,52.7,"A"
"USGS","01596500",2005-03-16,48.4,"A"
"USGS","01596500",2005-03-17,46.4,"A"
"USGS","01596500",2005-03-18,47.2,"A"
"USGS","01596500",2005-03-19,54.8,"A"
"USGS","01596500",2005-03-20,66.6,"A"
"USGS","01596500",2005-03-21,72.8,"A"
"USGS","01596500",2005-03-22,67.6,"A"
"USGS","01596500",2005-03-23,243,"A"
"USGS","01596500",2005-03-24,382,"A"
"USGS","01596500",2005-03-25,264,"A"
"USGS","01596500",2005-03-26,196,"A"
"USGS","01596500",2005-03-27,155,"A"
"USGS","01596500",2005-03-28,642,"A"
"USGS","01596500",2005-03-29,1350,"A"
"USGS","01596500",2005-03-30,530,"A"
"USGS","01596500",2005-03-31,301,"A"
"USGS","01596500",2005-04-01,191,"A"
"USGS","01596500",2005-04-02,224,"A"
"USGS","01596500",2005-04-03,247,"A"
"USGS","01596500",2005-04-04,221,"A"
"USGS","01596500",2005-04-05,215,"A"
"USGS","01596500",2005-04-06,180,"A"
"USGS","01596500",2005-04-07,137,"A"
"USGS","01596500",2005-04-08,114,"A"
"USGS","01596500",2005-04-09,84.9,"A"
"USGS","01596500",2005-04-10,68.2,"A"
"USGS","01596500",2005-04-11,59.9,"A"
"USGS","01596500",2005-04-12,52.4,"A"
"USGS","01596500",2005-04-13,46.7,"A"
"USGS","01596500",2005-04-14,39.7,"A"
"USGS","01596500",2005-04-15,36.6,"A"
"USGS","01596500",2005-04-16,36.9,"A"
"USGS","01596500",2005-04-17,33.6,"A"
"USGS","01596500",2005-04-18,31.8,"A"
"USGS","01596500",2005-04-19,28.7,"A"
"USGS","01596500",2005-04-20,27,"A"
"USGS","01596500",2005-04-21,25.5,"A"
"USGS","01596500",2005-04-22,30.5,"A"
"USGS","01596500",2005-04-23,70.4,"A"
"USGS","01596500",2005-04-24,63.6,"A"
"USGS","01596500",2005-04-25,60.8,"A"
"USGS","01596500",2005-04-26,58.8,"A"
"USGS","01596500",2005-04-27,58.5,"A"
"USGS","01596500",2005-04-28,58.5,"A"
"USGS","01596500",2005-04-29,58.5,"A"
"USGS","01596500",2005-04-30,58.5,"A"
"USGS","01596500",2005-05-01,58.1,"A"
"USGS","01596500",2005-05-02,53.5,"A"
"USGS","01596500",2005-05-03,48.3,"A"
"USGS","01596500",2005-05-04,42.6,"A"
"USGS","01596500",2005-05-05,36.6,"A"
"USGS","01596500",2005-05-06,32.5,"A"
"USGS","01596500",2005-05-07,30.8,"A"
"USGS","01596500",2005-05-08,29.2,"A"
"USGS","01596500",2005-05-09,25.8,"A"
"USGS","01596500",2005-05-10,24,"A"
"USGS","01596500",2005-05-11,22.6,"A"
"USGS","01596500",2005-05-12,21.4,"A"
"USGS","01596500",2005-05-13,19.5,"A"
"USGS","01596500",2005-05-14,18.8,"A"
"USGS","01596500",2005-05-15,20.6,"A"
"USGS","01596500",2005-05-16,18.1,"A"
"USGS","01596500",2005-05-17,16,"A"
"USGS","01596500",2005-05-18,14.8,"A"
"USGS","01596500",2005-05-19,13.7,"A"
"USGS","01596500",2005-05-20,53.5,"A"
