"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2004-03-19,1090,"A"
"USGS","01595500",2004-03-20,1180,"A"
"USGS","01595500",2004-03-21,3030,"A"
"USGS","01595500",2004-03-22,1500,"A"
"USGS","01595500",2004-03-23,1040,"A"
"USGS","01595500",2004-03-24,860,"A"
"USGS","01595500",2004-03-25,747,"A"
"USGS","01595500",2004-03-26,645,"A"
"USGS","01595500",2004-03-27,572,"A"
"USGS","01595500",2004-03-28,545,"A"
"USGS","01595500",2004-03-29,495,"A"
"USGS","01595500",2004-03-30,445,"A"
"USGS","01595500",2004-03-31,472,"A"
"USGS","01595500",2004-04-01,660,"A"
"USGS","01595500",2004-04-02,836,"A"
"USGS","01595500",2004-04-03,937,"A"
"USGS","01595500",2004-04-04,1270,"A"
"USGS","01595500",2004-04-05,950,"A"
"USGS","01595500",2004-04-06,797,"A"
"USGS","01595500",2004-04-07,893,"A"
"USGS","01595500",2004-04-08,1140,"A"
"USGS","01595500",2004-04-09,1140,"A"
"USGS","01595500",2004-04-10,907,"A"
"USGS","01595500",2004-04-11,735,"A"
"USGS","01595500",2004-04-12,1100,"A"
"USGS","01595500",2004-04-13,2260,"A"
"USGS","01595500",2004-04-14,2020,"A"
"USGS","01595500",2004-04-15,1300,"A"
"USGS","01595500",2004-04-16,892,"A"
"USGS","01595500",2004-04-17,751,"A"
"USGS","01595500",2004-04-18,640,"A"
"USGS","01595500",2004-04-19,662,"A"
"USGS","01595500",2004-04-20,553,"A"
"USGS","01595500",2004-04-21,513,"A"
"USGS","01595500",2004-04-22,427,"A"
"USGS","01595500",2004-04-23,354,"A"
"USGS","01595500",2004-04-24,340,"A"
"USGS","01595500",2004-04-25,383,"A"
"USGS","01595500",2004-04-26,1220,"A"
"USGS","01595500",2004-04-27,1030,"A"
"USGS","01595500",2004-04-28,740,"A"
"USGS","01595500",2004-04-29,566,"A"
"USGS","01595500",2004-04-30,413,"A"
"USGS","01595500",2004-05-01,368,"A"
"USGS","01595500",2004-05-02,362,"A"
"USGS","01595500",2004-05-03,509,"A"
"USGS","01595500",2004-05-04,504,"A"
"USGS","01595500",2004-05-05,435,"A"
"USGS","01595500",2004-05-06,417,"A"
"USGS","01595500",2004-05-07,273,"A"
"USGS","01595500",2004-05-08,345,"A"
"USGS","01595500",2004-05-09,406,"A"
"USGS","01595500",2004-05-10,229,"A"
"USGS","01595500",2004-05-11,208,"A"
"USGS","01595500",2004-05-12,201,"A"
"USGS","01595500",2004-05-13,290,"A"
"USGS","01595500",2004-05-14,349,"A"
"USGS","01595500",2004-05-15,308,"A"
"USGS","01595500",2004-05-16,262,"A"
"USGS","01595500",2004-05-17,232,"A"
"USGS","01595500",2004-05-18,164,"A"
"USGS","01595500",2004-05-19,514,"A"
"USGS","01595500",2004-05-20,468,"A"
"USGS","01595500",2004-05-21,387,"A"
"USGS","01595500",2004-05-22,924,"A"
"USGS","01595500",2004-05-23,477,"A"
"USGS","01595500",2004-05-24,324,"A"
"USGS","01595500",2004-05-25,247,"A"
"USGS","01595500",2004-05-26,270,"A"
"USGS","01595500",2004-05-27,315,"A"
"USGS","01595500",2004-05-28,711,"A"
"USGS","01595500",2004-05-29,618,"A"
"USGS","01595500",2004-05-30,455,"A"
"USGS","01595500",2004-05-31,370,"A"
"USGS","01595500",2004-06-01,368,"A"
"USGS","01595500",2004-06-02,322,"A"
"USGS","01595500",2004-06-03,316,"A"
"USGS","01595500",2004-06-04,269,"A"
"USGS","01595500",2004-06-05,247,"A"
"USGS","01595500",2004-06-06,241,"A"
"USGS","01595500",2004-06-07,196,"A"
"USGS","01595500",2004-06-08,163,"A"
"USGS","01595500",2004-06-09,143,"A"
"USGS","01595500",2004-06-10,130,"A"
"USGS","01595500",2004-06-11,847,"A"
"USGS","01595500",2004-06-12,2240,"A"
"USGS","01595500",2004-06-13,891,"A"
"USGS","01595500",2004-06-14,609,"A"
"USGS","01595500",2004-06-15,419,"A"
"USGS","01595500",2004-06-16,345,"A"
"USGS","01595500",2004-06-17,474,"A"
"USGS","01595500",2004-06-18,670,"A"
"USGS","01595500",2004-06-19,426,"A"
"USGS","01595500",2004-06-20,357,"A"
"USGS","01595500",2004-06-21,301,"A"
"USGS","01595500",2004-06-22,260,"A"
"USGS","01595500",2004-06-23,290,"A"
"USGS","01595500",2004-06-24,273,"A"
"USGS","01595500",2004-06-25,190,"A"
"USGS","01595500",2004-06-26,209,"A"
"USGS","01595500",2004-06-27,172,"A"
"USGS","01595500",2004-06-28,141,"A"
"USGS","01595500",2004-06-29,137,"A"
"USGS","01595500",2004-06-30,125,"A"
"USGS","01595500",2004-07-01,113,"A"
"USGS","01595500",2004-07-02,109,"A"
"USGS","01595500",2004-07-03,98.2,"A"
"USGS","01595500",2004-07-04,185,"A"
"USGS","01595500",2004-07-05,505,"A"
"USGS","01595500",2004-07-06,222,"A"
"USGS","01595500",2004-07-07,179,"A"
"USGS","01595500",2004-07-08,157,"A"
"USGS","01595500",2004-07-09,130,"A"
"USGS","01595500",2004-07-10,107,"A"
"USGS","01595500",2004-07-11,110,"A"
"USGS","01595500",2004-07-12,111,"A"
"USGS","01595500",2004-07-13,219,"A"
"USGS","01595500",2004-07-14,158,"A"
"USGS","01595500",2004-07-15,144,"A"
"USGS","01595500",2004-07-16,115,"A"
"USGS","01595500",2004-07-17,91.1,"A"
"USGS","01595500",2004-07-18,97.3,"A"
"USGS","01595500",2004-07-19,136,"A"
"USGS","01595500",2004-07-20,95.7,"A"
"USGS","01595500",2004-07-21,79.8,"A"
"USGS","01595500",2004-07-22,77.8,"A"
"USGS","01595500",2004-07-23,94.4,"A"
"USGS","01595500",2004-07-24,87,"A"
"USGS","01595500",2004-07-25,76.7,"A"
"USGS","01595500",2004-07-26,101,"A"
"USGS","01595500",2004-07-27,671,"A"
"USGS","01595500",2004-07-28,343,"A"
"USGS","01595500",2004-07-29,164,"A"
"USGS","01595500",2004-07-30,121,"A"
"USGS","01595500",2004-07-31,257,"A"
"USGS","01595500",2004-08-01,338,"A"
"USGS","01595500",2004-08-02,188,"A"
"USGS","01595500",2004-08-03,144,"A"
"USGS","01595500",2004-08-04,116,"A"
"USGS","01595500",2004-08-05,137,"A"
"USGS","01595500",2004-08-06,131,"A"
"USGS","01595500",2004-08-07,103,"A"
"USGS","01595500",2004-08-08,93.7,"A"
"USGS","01595500",2004-08-09,84.8,"A"
"USGS","01595500",2004-08-10,77.1,"A"
"USGS","01595500",2004-08-11,99.4,"A"
"USGS","01595500",2004-08-12,174,"A"
"USGS","01595500",2004-08-13,221,"A"
"USGS","01595500",2004-08-14,123,"A"
"USGS","01595500",2004-08-15,90.8,"A"
"USGS","01595500",2004-08-16,84.8,"A"
"USGS","01595500",2004-08-17,75,"A"
"USGS","01595500",2004-08-18,69.7,"A"
"USGS","01595500",2004-08-19,102,"A"
"USGS","01595500",2004-08-20,99.8,"A"
"USGS","01595500",2004-08-21,105,"A"
"USGS","01595500",2004-08-22,148,"A"
"USGS","01595500",2004-08-23,92.7,"A"
"USGS","01595500",2004-08-24,75,"A"
"USGS","01595500",2004-08-25,73.7,"A"
"USGS","01595500",2004-08-26,71.2,"A"
"USGS","01595500",2004-08-27,70.7,"A"
"USGS","01595500",2004-08-28,65,"A"
"USGS","01595500",2004-08-29,74.3,"A"
"USGS","01595500",2004-08-30,86.3,"A"
"USGS","01595500",2004-08-31,86.4,"A"
"USGS","01595500",2004-09-01,69.1,"A"
"USGS","01595500",2004-09-02,63.2,"A"
"USGS","01595500",2004-09-03,56.4,"A"
"USGS","01595500",2004-09-04,48.7,"A"
"USGS","01595500",2004-09-05,42.4,"A"
"USGS","01595500",2004-09-06,42.7,"A"
"USGS","01595500",2004-09-07,44.9,"A"
"USGS","01595500",2004-09-08,1420,"A"
"USGS","01595500",2004-09-09,1800,"A"
"USGS","01595500",2004-09-10,791,"A"
"USGS","01595500",2004-09-11,465,"A"
"USGS","01595500",2004-09-12,417,"A"
"USGS","01595500",2004-09-13,242,"A"
"USGS","01595500",2004-09-14,203,"A"
"USGS","01595500",2004-09-15,182,"A"
"USGS","01595500",2004-09-16,215,"A"
"USGS","01595500",2004-09-17,444,"A"
"USGS","01595500",2004-09-18,1500,"A"
"USGS","01595500",2004-09-19,728,"A"
"USGS","01595500",2004-09-20,329,"A"
"USGS","01595500",2004-09-21,374,"A"
"USGS","01595500",2004-09-22,336,"A"
"USGS","01595500",2004-09-23,160,"A"
"USGS","01595500",2004-09-24,153,"A"
"USGS","01595500",2004-09-25,152,"A"
"USGS","01595500",2004-09-26,146,"A"
"USGS","01595500",2004-09-27,150,"A"
"USGS","01595500",2004-09-28,481,"A"
"USGS","01595500",2004-09-29,760,"A"
"USGS","01595500",2004-09-30,450,"A"
"USGS","01595500",2004-10-01,240,"A"
"USGS","01595500",2004-10-02,196,"A"
"USGS","01595500",2004-10-03,181,"A"
"USGS","01595500",2004-10-04,171,"A"
"USGS","01595500",2004-10-05,137,"A"
"USGS","01595500",2004-10-06,122,"A"
"USGS","01595500",2004-10-07,115,"A"
"USGS","01595500",2004-10-08,105,"A"
"USGS","01595500",2004-10-09,95.1,"A"
"USGS","01595500",2004-10-10,87,"A"
"USGS","01595500",2004-10-11,86.4,"A"
"USGS","01595500",2004-10-12,83.7,"A"
"USGS","01595500",2004-10-13,84.7,"A"
"USGS","01595500",2004-10-14,85.4,"A"
"USGS","01595500",2004-10-15,89.4,"A"
"USGS","01595500",2004-10-16,106,"A"
"USGS","01595500",2004-10-17,161,"A"
"USGS","01595500",2004-10-18,121,"A"
"USGS","01595500",2004-10-19,120,"A"
"USGS","01595500",2004-10-20,144,"A"
"USGS","01595500",2004-10-21,598,"A"
"USGS","01595500",2004-10-22,332,"A"
"USGS","01595500",2004-10-23,280,"A"
"USGS","01595500",2004-10-24,376,"A"
"USGS","01595500",2004-10-25,384,"A"
"USGS","01595500",2004-10-26,312,"A"
"USGS","01595500",2004-10-27,278,"A"
"USGS","01595500",2004-10-28,261,"A"
"USGS","01595500",2004-10-29,316,"A"
"USGS","01595500",2004-10-30,1260,"A"
"USGS","01595500",2004-10-31,605,"A"
"USGS","01595500",2004-11-01,450,"A"
"USGS","01595500",2004-11-02,361,"A"
"USGS","01595500",2004-11-03,454,"A"
"USGS","01595500",2004-11-04,1070,"A"
"USGS","01595500",2004-11-05,1430,"A"
"USGS","01595500",2004-11-06,890,"A"
"USGS","01595500",2004-11-07,636,"A"
"USGS","01595500",2004-11-08,518,"A"
"USGS","01595500",2004-11-09,426,"A"
"USGS","01595500",2004-11-10,328,"A"
"USGS","01595500",2004-11-11,302,"A"
"USGS","01595500",2004-11-12,473,"A"
"USGS","01595500",2004-11-13,540,"A"
"USGS","01595500",2004-11-14,434,"A"
"USGS","01595500",2004-11-15,396,"A"
"USGS","01595500",2004-11-16,362,"A"
"USGS","01595500",2004-11-17,329,"A"
"USGS","01595500",2004-11-18,362,"A"
"USGS","01595500",2004-11-19,392,"A"
"USGS","01595500",2004-11-20,462,"A"
"USGS","01595500",2004-11-21,426,"A"
"USGS","01595500",2004-11-22,396,"A"
"USGS","01595500",2004-11-23,364,"A"
"USGS","01595500",2004-11-24,420,"A"
"USGS","01595500",2004-11-25,967,"A"
"USGS","01595500",2004-11-26,779,"A"
"USGS","01595500",2004-11-27,618,"A"
"USGS","01595500",2004-11-28,671,"A"
"USGS","01595500",2004-11-29,594,"A"
"USGS","01595500",2004-11-30,525,"A"
"USGS","01595500",2004-12-01,1370,"A"
"USGS","01595500",2004-12-02,1090,"A"
"USGS","01595500",2004-12-03,810,"A"
"USGS","01595500",2004-12-04,641,"A"
"USGS","01595500",2004-12-05,540,"A"
"USGS","01595500",2004-12-06,428,"A"
"USGS","01595500",2004-12-07,512,"A"
"USGS","01595500",2004-12-08,568,"A"
"USGS","01595500",2004-12-09,526,"A"
"USGS","01595500",2004-12-10,848,"A"
"USGS","01595500",2004-12-11,898,"A"
"USGS","01595500",2004-12-12,811,"A"
"USGS","01595500",2004-12-13,703,"A"
"USGS","01595500",2004-12-14,606,"A"
"USGS","01595500",2004-12-15,528,"A"
"USGS","01595500",2004-12-16,463,"A"
"USGS","01595500",2004-12-17,430,"A e"
"USGS","01595500",2004-12-18,390,"A e"
"USGS","01595500",2004-12-19,335,"A e"
"USGS","01595500",2004-12-20,300,"A e"
"USGS","01595500",2004-12-21,260,"A e"
"USGS","01595500",2004-12-22,240,"A e"
"USGS","01595500",2004-12-23,250,"A e"
"USGS","01595500",2004-12-24,260,"A e"
"USGS","01595500",2004-12-25,240,"A e"
"USGS","01595500",2004-12-26,215,"A e"
"USGS","01595500",2004-12-27,188,"A e"
"USGS","01595500",2004-12-28,168,"A e"
"USGS","01595500",2004-12-29,150,"A e"
"USGS","01595500",2004-12-30,155,"A e"
"USGS","01595500",2004-12-31,160,"A e"
"USGS","01595500",2005-01-01,168,"A e"
"USGS","01595500",2005-01-02,235,"A e"
"USGS","01595500",2005-01-03,322,"A"
"USGS","01595500",2005-01-04,569,"A"
"USGS","01595500",2005-01-05,1510,"A"
"USGS","01595500",2005-01-06,1780,"A"
"USGS","01595500",2005-01-07,1250,"A"
"USGS","01595500",2005-01-08,1310,"A"
"USGS","01595500",2005-01-09,1060,"A"
"USGS","01595500",2005-01-10,801,"A"
"USGS","01595500",2005-01-11,723,"A"
"USGS","01595500",2005-01-12,1660,"A"
"USGS","01595500",2005-01-13,1040,"A"
"USGS","01595500",2005-01-14,1210,"A"
"USGS","01595500",2005-01-15,954,"A"
"USGS","01595500",2005-01-16,772,"A"
"USGS","01595500",2005-01-17,638,"A"
"USGS","01595500",2005-01-18,473,"A"
"USGS","01595500",2005-01-19,420,"A e"
"USGS","01595500",2005-01-20,380,"A e"
"USGS","01595500",2005-01-21,355,"A e"
"USGS","01595500",2005-01-22,330,"A e"
"USGS","01595500",2005-01-23,310,"A e"
"USGS","01595500",2005-01-24,290,"A e"
"USGS","01595500",2005-01-25,273,"A e"
"USGS","01595500",2005-01-26,260,"A e"
"USGS","01595500",2005-01-27,248,"A e"
"USGS","01595500",2005-01-28,238,"A e"
"USGS","01595500",2005-01-29,227,"A e"
"USGS","01595500",2005-01-30,215,"A e"
"USGS","01595500",2005-01-31,205,"A e"
"USGS","01595500",2005-02-01,200,"A e"
"USGS","01595500",2005-02-02,197,"A e"
"USGS","01595500",2005-02-03,194,"A"
"USGS","01595500",2005-02-04,182,"A"
"USGS","01595500",2005-02-05,177,"A"
"USGS","01595500",2005-02-06,184,"A"
"USGS","01595500",2005-02-07,223,"A"
"USGS","01595500",2005-02-08,370,"A"
"USGS","01595500",2005-02-09,953,"A"
"USGS","01595500",2005-02-10,1710,"A"
"USGS","01595500",2005-02-11,952,"A"
"USGS","01595500",2005-02-12,676,"A"
"USGS","01595500",2005-02-13,555,"A"
"USGS","01595500",2005-02-14,963,"A"
"USGS","01595500",2005-02-15,1180,"A"
"USGS","01595500",2005-02-16,921,"A"
"USGS","01595500",2005-02-17,828,"A"
"USGS","01595500",2005-02-18,657,"A"
"USGS","01595500",2005-02-19,542,"A"
"USGS","01595500",2005-02-20,488,"A"
"USGS","01595500",2005-02-21,694,"A"
"USGS","01595500",2005-02-22,665,"A"
"USGS","01595500",2005-02-23,577,"A"
"USGS","01595500",2005-02-24,541,"A"
"USGS","01595500",2005-02-25,505,"A"
"USGS","01595500",2005-02-26,440,"A"
"USGS","01595500",2005-02-27,392,"A"
"USGS","01595500",2005-02-28,347,"A"
"USGS","01595500",2005-03-01,300,"A e"
"USGS","01595500",2005-03-02,260,"A e"
"USGS","01595500",2005-03-03,225,"A e"
"USGS","01595500",2005-03-04,220,"A e"
"USGS","01595500",2005-03-05,240,"A e"
"USGS","01595500",2005-03-06,319,"A"
"USGS","01595500",2005-03-07,617,"A"
"USGS","01595500",2005-03-08,1710,"A"
"USGS","01595500",2005-03-09,1000,"A"
"USGS","01595500",2005-03-10,732,"A"
"USGS","01595500",2005-03-11,616,"A"
"USGS","01595500",2005-03-12,553,"A"
"USGS","01595500",2005-03-13,489,"A"
"USGS","01595500",2005-03-14,440,"A"
"USGS","01595500",2005-03-15,405,"A"
"USGS","01595500",2005-03-16,348,"A"
"USGS","01595500",2005-03-17,333,"A"
"USGS","01595500",2005-03-18,357,"A"
"USGS","01595500",2005-03-19,483,"A"
"USGS","01595500",2005-03-20,676,"A"
"USGS","01595500",2005-03-21,625,"A"
"USGS","01595500",2005-03-22,581,"A"
"USGS","01595500",2005-03-23,1800,"A"
"USGS","01595500",2005-03-24,2050,"A"
"USGS","01595500",2005-03-25,1470,"A"
"USGS","01595500",2005-03-26,1200,"A"
"USGS","01595500",2005-03-27,1010,"A"
"USGS","01595500",2005-03-28,3190,"A"
"USGS","01595500",2005-03-29,5400,"A"
"USGS","01595500",2005-03-30,2120,"A"
"USGS","01595500",2005-03-31,1440,"A"
"USGS","01595500",2005-04-01,1170,"A"
"USGS","01595500",2005-04-02,1570,"A"
"USGS","01595500",2005-04-03,1460,"A"
"USGS","01595500",2005-04-04,1240,"A"
"USGS","01595500",2005-04-05,1170,"A"
"USGS","01595500",2005-04-06,927,"A"
"USGS","01595500",2005-04-07,782,"A"
"USGS","01595500",2005-04-08,894,"A"
"USGS","01595500",2005-04-09,669,"A"
"USGS","01595500",2005-04-10,591,"A"
"USGS","01595500",2005-04-11,540,"A"
"USGS","01595500",2005-04-12,503,"A"
"USGS","01595500",2005-04-13,452,"A"
"USGS","01595500",2005-04-14,355,"A"
"USGS","01595500",2005-04-15,343,"A"
"USGS","01595500",2005-04-16,306,"A"
"USGS","01595500",2005-04-17,301,"A"
"USGS","01595500",2005-04-18,294,"A"
"USGS","01595500",2005-04-19,248,"A"
"USGS","01595500",2005-04-20,230,"A"
"USGS","01595500",2005-04-21,218,"A"
"USGS","01595500",2005-04-22,298,"A"
"USGS","01595500",2005-04-23,668,"A"
"USGS","01595500",2005-04-24,471,"A"
"USGS","01595500",2005-04-25,482,"A"
"USGS","01595500",2005-04-26,640,"A"
"USGS","01595500",2005-04-27,538,"A"
"USGS","01595500",2005-04-28,494,"A"
"USGS","01595500",2005-04-29,448,"A"
"USGS","01595500",2005-04-30,530,"A"
"USGS","01595500",2005-05-01,657,"A"
"USGS","01595500",2005-05-02,576,"A"
"USGS","01595500",2005-05-03,514,"A"
"USGS","01595500",2005-05-04,440,"A"
"USGS","01595500",2005-05-05,374,"A"
"USGS","01595500",2005-05-06,350,"A"
"USGS","01595500",2005-05-07,327,"A"
"USGS","01595500",2005-05-08,307,"A"
"USGS","01595500",2005-05-09,290,"A"
"USGS","01595500",2005-05-10,271,"A"
"USGS","01595500",2005-05-11,352,"A"
"USGS","01595500",2005-05-12,408,"A"
"USGS","01595500",2005-05-13,348,"A"
"USGS","01595500",2005-05-14,307,"A"
"USGS","01595500",2005-05-15,311,"A"
"USGS","01595500",2005-05-16,281,"A"
"USGS","01595500",2005-05-17,253,"A"
"USGS","01595500",2005-05-18,201,"A"
"USGS","01595500",2005-05-19,193,"A"
"USGS","01595500",2005-05-20,1350,"A"
"USGS","01595500",2005-05-21,1060,"A"
"USGS","01595500",2005-05-22,731,"A"
"USGS","01595500",2005-05-23,596,"A"
"USGS","01595500",2005-05-24,828,"A"
"USGS","01595500",2005-05-25,859,"A"
"USGS","01595500",2005-05-26,686,"A"
"USGS","01595500",2005-05-27,542,"A"
"USGS","01595500",2005-05-28,469,"A"
"USGS","01595500",2005-05-29,438,"A"
"USGS","01595500",2005-05-30,367,"A"
"USGS","01595500",2005-05-31,299,"A"
"USGS","01595500",2005-06-01,262,"A"
"USGS","01595500",2005-06-02,236,"A"
"USGS","01595500",2005-06-03,242,"A"
"USGS","01595500",2005-06-04,237,"A"
"USGS","01595500",2005-06-05,202,"A"
"USGS","01595500",2005-06-06,173,"A"
"USGS","01595500",2005-06-07,327,"A"
"USGS","01595500",2005-06-08,216,"A"
"USGS","01595500",2005-06-09,233,"A"
"USGS","01595500",2005-06-10,337,"A"
"USGS","01595500",2005-06-11,455,"A"
"USGS","01595500",2005-06-12,353,"A"
"USGS","01595500",2005-06-13,236,"A"
"USGS","01595500",2005-06-14,201,"A"
